Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2012.0,1,0.1620498614958448,0.0,0.2980725541901113,339.7190493,0.6225715064509428,0.0,62.3,0.0,95.0,1.2387046293564323,95.0,0.1,-0.6345906575346213,0.002625280125135,1.5,1.5,0.784,0.748792270531401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.5,75.39844894970095,False
2010.0,1,0.0193905817174515,12.0,-0.0824545507703497,113.2436346,0.3126039739387607,0.0,54.2,15.0,88.0,0.3737156203460433,88.0,0.1,-0.8073986671785847,0.0035489663690315,2.2,2.0,0.695,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.6,73.17182947444626,False
2004.0,1,0.0152354570637119,9.0,-1.1601890359603813,816.4795082,0.6668525825241117,1880.0,59.4,11.0,96.0,-1.0155091517009447,96.0,0.1,1.0713177414607198,0.0098568225419297,7.2,7.3,0.754,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.1,73.30879996877978,False
2007.0,1,0.2299168975069252,0.0,1.5699014016418549,0.0,0.5340093543046052,0.0,59.4,0.0,95.0,0.8280532816444294,95.0,0.1,0.4180398276407497,0.0098568225419297,2.5,2.5,0.79,0.6038647342995169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.4,74.94359436965222,False
2003.0,1,0.0429362880886426,2.0,0.4768436773258986,352.232365,0.0,0.0,29.8,3.0,44.0,-1.059195465287328,45.0,11.0,-0.0449804509246975,0.0010264733120973,7.5,7.4,0.638,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.7,57.10499785968999,False
2005.0,1,0.2174515235457063,9.0,0.8471552895357436,0.0,0.3126039739387607,0.0,56.5,11.0,8.0,-0.5305910708920902,87.0,0.1,0.4180398276407497,0.0098568225419297,1.7,1.6,0.7,0.5700483091787439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.6,69.94365820383793,False
2008.0,1,0.185595567867036,24.0,-1.170404528710998,0.0,0.7996958107436184,127.0,51.4,28.0,99.0,0.1640213151314037,99.0,0.1,0.4180398276407497,0.0098568225419297,7.6,7.8,0.716,0.5845410628019323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.7,72.32339865678291,False
2015.0,1,0.3795013850415513,4.0,0.0,0.0,0.2683228978655919,153.0,26.3,6.0,87.0,0.0146969204726966,87.0,3.2,-0.8125423294868921,0.0001371802988835,7.1,7.0,0.421,0.4444444444444444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.9,66.61957285156457,False
2011.0,1,0.3227146814404432,35.0,-1.1652967823356897,0.0,-0.5287364714514479,2676.0,37.9,45.0,69.0,-0.2204182444287689,69.0,0.1,0.4180398276407497,0.0098568225419297,13.7,13.6,0.493,0.4154589371980676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,64.6,66.00274692903513,False
2006.0,1,0.46398891966759,7.0,-0.927786575883858,10.60269773,0.5782904303777741,128.0,14.3,9.0,94.0,-1.137830829742818,94.0,1.4,-0.8659814548739349,0.0003606373694771,9.3,9.3,0.405,0.2560386473429951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.7,65.70021441658956,False
